RACE_HISP,SEX,YEAR,total_nim,NIM_0,NIM_1,NIM_2,NIM_3,NIM_4,NIM_5,NIM_6,NIM_7,NIM_8,NIM_9,NIM_10,NIM_11,NIM_12,NIM_13,NIM_14,NIM_15,NIM_16,NIM_17,NIM_18,NIM_19,NIM_20,NIM_21,NIM_22,NIM_23,NIM_24,NIM_25,NIM_26,NIM_27,NIM_28,NIM_29,NIM_30,NIM_31,NIM_32,NIM_33,NIM_34,NIM_35,NIM_36,NIM_37,NIM_38,NIM_39,NIM_40,NIM_41,NIM_42,NIM_43,NIM_44,NIM_45,NIM_46,NIM_47,NIM_48,NIM_49,NIM_50,NIM_51,NIM_52,NIM_53,NIM_54,NIM_55,NIM_56,NIM_57,NIM_58,NIM_59,NIM_60,NIM_61,NIM_62,NIM_63,NIM_64,NIM_65,NIM_66,NIM_67,NIM_68,NIM_69,NIM_70,NIM_71,NIM_72,NIM_73,NIM_74,NIM_75,NIM_76,NIM_77,NIM_78,NIM_79,NIM_80,NIM_81,NIM_82,NIM_83,NIM_84,NIM_85
1,1,2035,392333,9151,7471,6186,5073,4236,3652,3449,3426,3502,3510,3675,3653,3674,3958,4662,6050,8249,11038,13785,15820,16916,17245,16823,15979,15185,14294,13511,12717,12045,11331,10552,9579,8553,7757,7381,7100,6716,6256,5899,5503,4950,4265,3684,3287,3157,3015,2771,2351,1986,1689,1421,1219,940,854,719,631,624,555,434,371,320,439,444,500,560,540,534,468,425,433,451,503,508,456,341,233,222,197,148,90,40,18,19,16,7,-64
1,1,2036,393596,9196,7508,6215,5099,4255,3668,3465,3442,3519,3526,3691,3666,3686,3974,4682,6072,8281,11083,13846,15890,16992,17324,16893,16042,15240,14336,13565,12769,12090,11371,10612,9622,8614,7779,7411,7150,6760,6291,5909,5546,4984,4268,3683,3339,3156,3041,2781,2440,1982,1703,1451,1178,1000,794,733,687,568,562,441,368,333,380,464,478,552,536,482,475,380,436,443,478,480,411,316,249,178,160,138,79,42,-11,-3,6,-6,-119
1,1,2037,394741,9235,7542,6246,5122,4272,3685,3478,3453,3532,3540,3700,3681,3699,3988,4697,6096,8313,11129,13904,15957,17065,17399,16967,16106,15292,14385,13606,12814,12139,11411,10644,9672,8653,7832,7428,7184,6806,6334,5944,5553,5022,4294,3676,3336,3204,3039,2806,2449,2068,1694,1464,1204,959,852,675,701,622,503,441,373,327,393,407,497,532,525,475,420,385,389,449,476,455,383,271,222,190,113,99,66,30,-11,-30,-13,-17,-177
1,1,2038,395817,9274,7574,6272,5144,4294,3701,3494,3471,3545,3552,3714,3691,3708,3998,4712,6116,8340,11172,13956,16021,17134,17470,17038,16171,15351,14430,13646,12850,12180,11453,10681,9703,8696,7867,7484,7201,6835,6380,5977,5582,5026,4327,3700,3326,3198,3084,2802,2473,2073,1777,1457,1217,982,811,728,641,634,558,386,377,331,385,418,440,546,505,463,415,331,396,400,475,450,357,244,176,165,124,57,31,19,-20,-29,-39,-36,-242
1,1,2039,396780,9309,7605,6296,5164,4310,3714,3508,3482,3556,3564,3725,3704,3721,4011,4728,6135,8370,11211,14007,16081,17197,17534,17102,16236,15405,14479,13684,12887,12205,11485,10713,9729,8718,7903,7509,7251,6853,6408,6025,5615,5054,4327,3730,3347,3190,3079,2845,2465,2094,1781,1538,1204,996,835,684,695,574,570,438,317,338,388,408,449,490,520,442,404,328,348,406,426,449,351,219,149,122,98,69,-14,-15,-33,-40,-39,-61,-324
1,1,2040,397693,9343,7633,6320,5182,4326,3727,3518,3493,3569,3573,3735,3713,3730,4021,4740,6153,8394,11244,14052,16134,17256,17597,17163,16295,15465,14532,13725,12913,12232,11507,10743,9759,8743,7919,7545,7279,6899,6421,6048,5656,5083,4352,3729,3379,3208,3071,2837,2505,2087,1799,1538,1287,984,845,711,651,625,511,454,372,276,394,411,443,503,464,458,381,315,338,359,432,403,351,212,126,97,54,45,1,-55,-66,-52,-50,-59,-413
1,1,2041,398456,9373,7661,6344,5202,4342,3740,3531,3504,3579,3586,3743,3718,3736,4028,4751,6167,8416,11276,14091,16185,17312,17655,17219,16348,15516,14577,13769,12948,12258,11533,10758,9777,8761,7942,7560,7310,6922,6463,6059,5678,5120,4372,3755,3373,3237,3089,2823,2497,2123,1789,1555,1285,1062,830,721,674,582,562,392,382,330,333,417,447,495,476,400,397,289,325,351,386,408,307,211,116,71,27,3,-24,-47,-106,-84,-62,-69,-502
1,1,2042,399142,9403,7686,6365,5219,4356,3753,3540,3511,3589,3591,3749,3730,3746,4039,4759,6182,8439,11302,14130,16229,17360,17707,17275,16395,15561,14620,13809,12988,12287,11550,10774,9791,8779,7956,7579,7321,6951,6482,6099,5689,5143,4411,3775,3396,3231,3115,2838,2481,2112,1825,1546,1299,1058,904,705,683,603,517,446,323,339,388,360,449,498,468,409,338,303,299,333,381,362,309,166,114,63,4,-25,-67,-72,-98,-120,-91,-82,-588
1,1,2043,399747,9429,7707,6384,5235,4370,3763,3549,3523,3600,3603,3756,3736,3753,4047,4770,6196,8456,11329,14166,16271,17407,17751,17320,16445,15606,14662,13848,13023,12316,11578,10791,9803,8787,7969,7589,7336,6957,6507,6115,5731,5147,4430,3807,3412,3250,3107,2866,2496,2096,1815,1580,1287,1069,903,779,665,610,537,401,374,280,395,410,393,500,470,401,346,245,310,304,364,355,263,170,71,60,-6,-48,-93,-113,-122,-112,-128,-109,-674
1,1,2044,400237,9454,7729,6402,5249,4383,3773,3561,3531,3607,3610,3765,3743,3757,4052,4776,6205,8473,11356,14197,16308,17449,17795,17364,16484,15646,14699,13880,13054,12342,11600,10811,9809,8796,7976,7600,7344,6970,6515,6138,5741,5182,4429,3822,3440,3269,3125,2857,2517,2109,1797,1564,1323,1057,915,775,737,596,544,419,332,332,337,420,441,444,471,401,337,253,256,317,336,341,255,122,73,16,-7,-56,-115,-141,-162,-136,-120,-144,-787
1,1,2045,400656,9476,7747,6418,5264,4392,3784,3566,3540,3614,3616,3770,3747,3764,4058,4782,6216,8484,11377,14227,16340,17484,17833,17401,16525,15681,14731,13912,13081,12371,11623,10830,9823,8797,7978,7602,7354,6981,6528,6145,5763,5192,4464,3823,3457,3294,3141,2872,2508,2130,1808,1547,1309,1089,903,787,733,667,525,424,352,286,385,359,452,491,415,403,337,245,262,263,349,314,240,115,27,14,-50,-61,-125,-163,-187,-173,-142,-140,-910
1,1,2046,400924,9496,7763,6433,5276,4402,3793,3575,3545,3618,3623,3775,3751,3766,4063,4785,6225,8498,11394,14249,16368,17514,17868,17434,16555,15711,14760,13940,13102,12395,11640,10846,9843,8806,7975,7603,7352,6980,6532,6149,5764,5210,4471,3851,3456,3311,3169,2883,2522,2118,1827,1556,1286,1074,935,771,744,660,593,406,354,305,342,407,392,499,461,346,337,246,256,272,295,323,213,96,20,-29,-50,-103,-131,-172,-208,-199,-178,-160,-1020
1,1,2047,401139,9513,7781,6445,5288,4413,3796,3581,3553,3625,3630,3779,3753,3772,4064,4792,6231,8505,11409,14270,16389,17541,17897,17463,16580,15739,14783,13960,13125,12413,11660,10863,9855,8816,7982,7598,7351,6981,6532,6157,5768,5211,4487,3857,3484,3309,3183,2913,2533,2130,1814,1577,1297,1055,918,803,731,670,585,471,336,309,360,363,439,438,467,390,281,244,254,266,299,269,220,69,3,-36,-94,-102,-174,-175,-217,-221,-201,-192,-1137
1,1,2048,401244,9527,7794,6457,5297,4419,3805,3586,3558,3631,3635,3784,3756,3776,4070,4797,6237,8516,11419,14282,16411,17561,17920,17487,16602,15759,14806,13977,13143,12428,11674,10874,9866,8826,7988,7598,7347,6975,6527,6153,5770,5216,4484,3870,3487,3335,3175,2926,2559,2140,1825,1562,1316,1064,894,788,757,655,597,463,399,291,365,380,396,485,407,398,325,189,250,263,290,277,167,77,-25,-53,-101,-146,-173,-218,-220,-229,-220,-213,-1268
1,1,2049,401207,9539,7804,6467,5306,4426,3811,3591,3558,3633,3635,3787,3761,3774,4071,4798,6239,8522,11427,14296,16426,17580,17936,17505,16622,15777,14823,13994,13154,12442,11684,10882,9873,8832,7992,7602,7346,6968,6521,6147,5766,5214,4488,3866,3499,3338,3203,2919,2568,2162,1833,1570,1300,1081,902,765,742,684,583,473,389,353,344,381,412,441,452,337,331,230,196,256,288,267,173,26,-17,-81,-119,-156,-216,-217,-259,-234,-229,-234,-1414
1,1,2050,401095,9548,7812,6474,5313,4433,3817,3596,3563,3638,3640,3788,3761,3778,4070,4800,6239,8524,11434,14304,16435,17592,17950,17519,16637,15790,14834,14003,13163,12449,11690,10891,9877,8838,7996,7602,7347,6965,6510,6138,5761,5208,4481,3864,3493,3345,3207,2946,2563,2173,1855,1578,1309,1066,918,773,718,667,612,456,402,341,405,360,411,456,408,382,271,238,235,208,282,264,161,30,-69,-76,-146,-173,-224,-258,-260,-270,-232,-243,-1559
1,1,2051,400927,9555,7819,6481,5318,4436,3820,3599,3567,3640,3644,3789,3763,3779,4071,4801,6244,8530,11441,14314,16449,17605,17962,17534,16646,15802,14845,14014,13173,12456,11698,10895,9879,8841,7994,7601,7346,6962,6503,6123,5749,5199,4473,3860,3491,3340,3213,2946,2585,2165,1858,1598,1317,1072,898,787,723,643,594,484,384,348,403,431,397,462,423,339,310,175,236,244,232,258,159,21,-67,-125,-140,-200,-242,-267,-299,-271,-269,-247,-1702
1,1,2052,400674,9560,7824,6486,5320,4440,3823,3600,3568,3641,3644,3789,3763,3780,4073,4801,6246,8533,11445,14318,16456,17611,17970,17540,16658,15810,14852,14018,13178,12457,11698,10899,9881,8843,7993,7602,7345,6958,6499,6116,5736,5187,4465,3849,3485,3336,3204,2953,2585,2185,1849,1600,1337,1080,907,768,736,646,572,467,409,332,410,431,467,447,429,355,268,213,176,246,267,208,154,16,-77,-123,-191,-194,-264,-284,-310,-311,-272,-280,-1833
1,1,2053,400337,9562,7827,6489,5323,4442,3826,3602,3569,3642,3643,3789,3763,3780,4073,4801,6246,8535,11446,14321,16458,17615,17974,17546,16661,15814,14856,14021,13178,12458,11698,10897,9880,8840,7994,7597,7338,6957,6495,6112,5724,5171,4449,3841,3475,3329,3201,2941,2591,2181,1868,1589,1341,1095,913,774,718,660,574,444,391,356,392,437,463,516,414,362,283,171,213,187,268,241,105,9,-81,-133,-188,-242,-259,-307,-325,-321,-310,-281,-1971
1,1,2054,399892,9561,7828,6491,5325,4444,3828,3604,3568,3642,3643,3789,3762,3779,4072,4800,6244,8531,11445,14320,16458,17615,17975,17545,16663,15815,14853,14020,13178,12458,11697,10894,9876,8832,7990,7593,7334,6951,6490,6104,5717,5157,4431,3827,3462,3316,3188,2936,2579,2186,1864,1609,1331,1097,931,780,721,640,589,446,367,338,418,419,469,512,482,345,287,185,168,221,208,244,137,-38,-87,-137,-198,-241,-305,-303,-349,-336,-318,-318,-2102
1,1,2055,399341,9558,7827,6491,5326,4445,3827,3602,3568,3642,3642,3786,3760,3777,4068,4799,6242,8527,11441,14316,16450,17609,17967,17540,16661,15811,14851,14014,13171,12451,11691,10887,9870,8827,7985,7586,7327,6944,6482,6095,5711,5150,4419,3809,3446,3306,3175,2927,2574,2176,1869,1605,1348,1087,933,796,728,645,569,456,370,316,397,443,447,520,478,411,269,188,181,177,243,184,137,-8,-135,-144,-202,-251,-306,-349,-345,-359,-333,-326,-2254
1,1,2056,398673,9552,7823,6489,5325,4444,3825,3600,3569,3639,3638,3783,3758,3775,4065,4795,6238,8523,11434,14306,16441,17599,17959,17530,16650,15801,14843,14004,13163,12440,11680,10880,9861,8821,7974,7574,7315,6933,6470,6088,5697,5141,4411,3794,3428,3286,3164,2915,2563,2168,1858,1610,1344,1106,921,797,743,651,572,439,380,316,374,425,472,498,482,407,334,172,185,191,200,216,79,-7,-105,-192,-209,-257,-316,-347,-390,-357,-355,-339,-2399
1,1,2057,397920,9545,7819,6485,5323,4442,3824,3600,3566,3635,3635,3781,3754,3772,4062,4791,6230,8515,11422,14293,16427,17584,17943,17517,16641,15790,14829,13993,13153,12429,11669,10869,9851,8808,7962,7566,7303,6919,6461,6075,5689,5132,4400,3786,3411,3266,3145,2900,2546,2157,1852,1598,1347,1103,937,783,745,665,578,444,360,327,375,400,453,522,463,412,330,234,169,192,213,174,110,-67,-106,-161,-256,-264,-322,-357,-391,-399,-353,-361,-2544
1,1,2058,397059,9534,7811,6480,5319,4438,3822,3597,3563,3633,3630,3776,3748,3766,4056,4786,6223,8504,11408,14278,16409,17566,17924,17498,16624,15774,14814,13978,13134,12414,11655,10856,9839,8797,7952,7553,7289,6905,6447,6064,5676,5118,4389,3775,3402,3251,3122,2881,2530,2142,1841,1587,1333,1106,933,801,732,666,592,447,364,307,387,399,431,502,485,391,333,229,232,175,214,185,69,-35,-162,-163,-228,-308,-329,-365,-403,-400,-394,-359,-2686
1,1,2059,396103,9521,7801,6475,5313,4435,3818,3595,3560,3624,3626,3771,3746,3761,4051,4780,6213,8491,11394,14258,16388,17543,17901,17475,16600,15753,14796,13961,13115,12396,11637,10837,9822,8781,7936,7537,7275,6892,6432,6049,5662,5107,4376,3762,3391,3238,3109,2860,2511,2127,1824,1576,1325,1092,937,796,749,654,592,461,369,310,366,410,429,475,465,412,312,231,226,236,196,185,79,-76,-131,-219,-228,-281,-375,-370,-409,-412,-393,-397,-2815
1,1,2060,395061,9506,7790,6466,5307,4431,3813,3591,3553,3620,3621,3766,3738,3755,4044,4770,6203,8479,11376,14236,16361,17514,17871,17450,16574,15732,14773,13937,13093,12373,11618,10817,9803,8765,7920,7521,7258,6875,6417,6034,5646,5094,4363,3752,3379,3229,3095,2841,2488,2106,1811,1561,1313,1084,922,798,745,670,579,462,383,315,369,389,440,476,439,391,334,211,230,232,256,167,79,-67,-171,-189,-283,-284,-348,-414,-417,-417,-403,-399,-2967
1,2,2014,347145,6867,5779,4974,4371,3973,3813,3643,3480,3407,3321,3301,3307,3369,3580,4141,5041,6212,7561,9042,10388,11271,11666,11303,10933,10597,10178,9799,9393,9060,8610,8131,7469,6671,6017,5497,5236,5016,4855,4686,4477,4215,3835,3543,3260,3024,2872,2711,2661,2545,2459,2339,2244,2161,2153,2157,2142,2110,2106,2173,2231,2255,2238,2233,2186,2197,2144,2014,1866,1724,1608,1512,1361,1233,1135,1032,966,853,751,651,591,527,485,464,380,320,1043
1,2,2015,348870,6933,5828,4990,4408,3978,3821,3691,3479,3397,3360,3313,3335,3407,3637,4157,5077,6256,7624,9058,10453,11355,11669,11390,10989,10694,10253,9921,9493,9115,8706,8188,7551,6741,6067,5580,5228,5087,4875,4724,4530,4242,3894,3508,3269,3066,2862,2763,2578,2568,2470,2336,2231,2148,2153,2163,2113,2109,2094,2154,2229,2254,2238,2195,2195,2200,2150,2006,1858,1696,1587,1497,1366,1222,1131,1044,940,859,732,656,587,517,475,435,395,321,1006
1,2,2016,350453,6998,5878,5025,4416,4008,3821,3693,3529,3400,3348,3354,3340,3435,3668,4214,5092,6292,7673,9138,10477,11428,11757,11388,11067,10735,10346,9992,9605,9196,8756,8281,7601,6798,6119,5624,5298,5085,4948,4732,4565,4284,3914,3560,3227,3065,2901,2754,2630,2490,2490,2338,2227,2141,2139,2160,2110,2081,2089,2148,2212,2253,2237,2190,2162,2205,2152,2013,1851,1686,1558,1475,1354,1226,1118,1041,950,836,736,643,587,511,467,430,369,338,985
1,2,2017,351751,7063,5926,5067,4447,4013,3849,3690,3526,3441,3347,3339,3377,3434,3686,4248,5153,6313,7713,9191,10570,11458,11822,11472,11064,10808,10373,10075,9662,9299,8814,8315,7670,6840,6167,5658,5331,5137,4932,4802,4561,4313,3944,3570,3271,3025,2894,2788,2610,2539,2415,2357,2229,2133,2139,2144,2114,2075,2067,2143,2205,2239,2228,2192,2153,2174,2154,2009,1853,1682,1550,1445,1331,1213,1124,1023,950,843,709,639,572,513,460,419,363,313,972
1,2,2018,352909,7126,5976,5106,4478,4034,3848,3714,3517,3437,3388,3335,3361,3465,3696,4259,5188,6374,7746,9242,10632,11557,11856,11534,11136,10793,10444,10094,9733,9353,8910,8357,7699,6895,6197,5703,5359,5158,4986,4779,4626,4297,3965,3589,3274,3058,2849,2775,2641,2519,2458,2278,2251,2132,2124,2144,2098,2076,2057,2113,2205,2233,2216,2184,2156,2164,2128,2017,1851,1683,1546,1440,1299,1191,1113,1032,934,843,720,618,571,496,459,414,355,309,943
1,2,2019,353903,7187,6020,5145,4508,4059,3868,3712,3541,3428,3381,3371,3357,3454,3718,4271,5203,6417,7811,9287,10695,11626,11956,11563,11187,10860,10418,10148,9742,9406,8958,8436,7734,6923,6243,5724,5398,5187,4996,4830,4608,4354,3951,3603,3290,3061,2873,2733,2628,2543,2440,2320,2165,2153,2124,2128,2091,2064,2056,2113,2168,2230,2208,2168,2147,2164,2117,1988,1858,1678,1548,1435,1293,1159,1089,1020,939,826,715,621,553,492,449,414,352,298,908
1,2,2020,354786,7247,6067,5180,4539,4088,3889,3729,3534,3448,3374,3366,3386,3449,3712,4296,5224,6437,7860,9365,10753,11691,12027,11655,11210,10902,10479,10127,9795,9417,9002,8480,7799,6937,6266,5757,5410,5218,5028,4840,4655,4341,3993,3592,3301,3070,2877,2755,2587,2526,2467,2301,2207,2072,2141,2130,2073,2056,2042,2106,2169,2191,2201,2161,2129,2156,2110,1976,1831,1681,1538,1433,1286,1154,1055,999,925,827,697,614,550,474,440,400,354,295,865
1,2,2021,355916,7322,6107,5205,4551,4095,3888,3721,3521,3407,3351,3389,3425,3515,3763,4354,5325,6555,7986,9524,10950,11890,12226,11840,11420,11043,10625,10277,9869,9535,9077,8570,7879,7020,6280,5785,5439,5212,5038,4851,4635,4347,3943,3581,3232,3018,2820,2688,2530,2414,2374,2247,2114,2040,1990,2063,1990,1942,1934,1985,2052,2084,2057,2052,2033,2063,2042,1913,1777,1625,1570,1471,1331,1195,1100,1010,947,847,728,627,575,504,457,424,367,323,1025
1,2,2022,358049,7385,6160,5253,4593,4133,3924,3751,3550,3433,3354,3418,3432,3540,3799,4375,5346,6608,8058,9593,11036,11989,12317,11950,11504,11150,10684,10350,9941,9554,9141,8609,7936,7081,6358,5811,5487,5272,5066,4883,4673,4367,3992,3584,3278,3025,2840,2710,2552,2449,2347,2242,2140,2026,2043,2006,2015,1957,1922,1987,2042,2091,2072,2023,2032,2063,2034,1915,1772,1621,1541,1480,1328,1202,1096,1015,918,837,724,631,564,507,461,415,367,314,1005
1,2,2023,360337,7447,6215,5299,4634,4165,3958,3783,3578,3465,3379,3429,3460,3550,3818,4417,5378,6642,8121,9672,11120,12084,12417,12041,11609,11225,10782,10411,10011,9624,9162,8669,7970,7138,6416,5886,5518,5316,5122,4927,4710,4406,4013,3634,3284,3072,2850,2731,2576,2465,2382,2225,2139,2057,2028,2058,1969,1979,1940,1977,2049,2082,2077,2043,2006,2063,2037,1911,1764,1614,1544,1452,1335,1197,1100,1013,924,809,712,633,572,497,466,417,360,316,991
1,2,2024,362792,7506,6266,5345,4674,4202,3991,3817,3610,3490,3405,3455,3474,3576,3837,4442,5422,6684,8168,9750,11212,12181,12514,12135,11695,11335,10857,10496,10076,9697,9240,8707,8048,7185,6479,5946,5589,5358,5168,4977,4762,4446,4050,3648,3329,3069,2892,2737,2597,2493,2401,2257,2122,2058,2058,2046,2016,1932,1961,1995,2038,2089,2067,2051,2026,2041,2036,1911,1767,1610,1536,1454,1316,1202,1095,1018,921,815,690,619,574,506,457,428,363,310,974
1,2,2025,365144,7564,6317,5386,4709,4237,4023,3848,3636,3515,3433,3480,3498,3587,3865,4462,5450,6731,8213,9807,11295,12278,12615,12229,11787,11411,10955,10568,10152,9756,9303,8772,8075,7251,6521,6003,5646,5421,5209,5023,4809,4494,4087,3684,3343,3113,2893,2784,2605,2512,2428,2269,2154,2041,2056,2078,1999,1980,1916,2018,2056,2076,2074,2040,2034,2057,2014,1912,1768,1611,1535,1449,1314,1180,1099,1012,926,816,694,597,560,506,466,417,370,309,958
1,2,2026,367427,7621,6366,5431,4745,4272,4051,3876,3663,3539,3457,3505,3519,3612,3878,4489,5477,6769,8270,9864,11364,12367,12711,12324,11875,11499,11034,10663,10219,9831,9357,8835,8139,7273,6583,6036,5697,5476,5269,5059,4850,4538,4129,3715,3374,3127,2937,2780,2643,2516,2446,2297,2168,2067,2041,2075,2031,1966,1962,1972,2077,2093,2063,2044,2022,2063,2030,1886,1763,1609,1533,1445,1306,1179,1078,1015,922,820,694,598,536,493,464,423,361,320,941
1,2,2027,369624,7675,6414,5468,4780,4303,4082,3905,3691,3568,3479,3531,3544,3634,3900,4510,5509,6800,8314,9934,11429,12439,12799,12420,11967,11581,11111,10730,10312,9891,9427,8880,8188,7326,6596,6094,5729,5527,5320,5121,4885,4580,4169,3756,3405,3150,2942,2821,2639,2558,2448,2309,2192,2083,2069,2057,2030,1994,1947,2015,2032,2114,2078,2033,2025,2050,2035,1904,1739,1603,1529,1440,1303,1169,1078,992,925,817,694,597,537,472,449,425,366,311,930
1,2,2028,371716,7728,6459,5508,4816,4333,4112,3930,3717,3593,3503,3554,3568,3658,3924,4533,5536,6839,8349,9986,11511,12509,12874,12504,12051,11666,11189,10807,10370,9973,9478,8944,8228,7371,6644,6105,5780,5556,5369,5164,4943,4609,4204,3790,3440,3181,2969,2825,2679,2552,2487,2314,2205,2105,2083,2084,2010,1992,1975,1997,2075,2071,2100,2047,2014,2051,2021,1907,1754,1579,1524,1434,1298,1164,1074,989,902,816,691,597,531,473,427,409,365,315,905
1,2,2029,373728,7778,6501,5545,4851,4363,4138,3957,3743,3614,3525,3575,3591,3680,3947,4563,5564,6873,8403,10031,11568,12600,12943,12573,12139,11747,11269,10878,10441,10032,9554,8994,8284,7403,6682,6148,5785,5602,5396,5209,4984,4660,4229,3820,3470,3209,2995,2852,2685,2588,2477,2352,2204,2116,2105,2096,2036,1973,1973,2027,2056,2111,2054,2064,2029,2040,2022,1894,1755,1589,1501,1431,1290,1157,1066,980,899,793,690,590,533,468,428,388,354,312,894
1,2,2030,375635,7826,6545,5582,4882,4390,4166,3984,3764,3638,3548,3593,3611,3704,3970,4584,5596,6909,8441,10089,11626,12662,13034,12643,12198,11826,11345,10949,10509,10095,9608,9060,8329,7454,6709,6179,5829,5604,5439,5236,5028,4699,4275,3846,3498,3237,3025,2877,2707,2589,2515,2343,2238,2117,2116,2117,2047,1998,1950,2024,2082,2091,2094,2019,2046,2053,2005,1890,1741,1588,1507,1407,1282,1149,1060,973,888,787,665,590,526,471,423,391,333,301,871
1,2,2031,377488,7872,6585,5616,4911,4416,4190,4006,3788,3660,3569,3614,3632,3721,3993,4611,5625,6946,8485,10134,11689,12721,13097,12727,12264,11885,11414,11022,10576,10160,9668,9110,8390,7497,6753,6197,5859,5640,5437,5275,5051,4742,4311,3889,3518,3264,3052,2904,2733,2612,2517,2380,2229,2155,2115,2127,2065,2007,1979,2001,2082,2118,2077,2061,1999,2071,2020,1877,1736,1573,1505,1415,1260,1142,1047,968,879,775,659,565,525,463,423,385,335,279,843
1,2,2032,379252,7918,6622,5651,4941,4442,4216,4030,3809,3681,3588,3634,3651,3744,4015,4633,5652,6979,8529,10187,11745,12790,13159,12789,12340,11944,11473,11088,10643,10222,9722,9169,8433,7543,6787,6240,5874,5669,5475,5278,5092,4763,4348,3921,3560,3279,3075,2930,2758,2635,2533,2376,2262,2139,2151,2126,2077,2028,1983,2028,2060,2117,2100,2039,2039,2023,2036,1886,1719,1568,1489,1412,1266,1117,1039,956,874,768,649,559,500,462,416,387,328,281,793
1,2,2033,380905,7960,6660,5682,4970,4470,4237,4052,3828,3699,3607,3652,3670,3762,4034,4657,5681,7013,8570,10237,11799,12847,13228,12845,12402,12013,11522,11134,10703,10278,9784,9217,8486,7578,6832,6272,5912,5686,5500,5308,5085,4798,4367,3953,3586,3320,3088,2950,2780,2662,2556,2396,2262,2171,2138,2162,2072,2035,2000,2037,2084,2093,2094,2064,2017,2065,1988,1899,1727,1553,1486,1395,1262,1123,1010,946,863,759,639,550,497,436,416,377,330,276,751
1,2,2034,382493,8001,6696,5714,4995,4492,4259,4073,3851,3719,3626,3670,3686,3779,4053,4679,5706,7045,8612,10289,11854,12910,13285,12911,12451,12068,11586,11182,10748,10335,9837,9269,8532,7628,6863,6310,5935,5716,5513,5330,5118,4793,4402,3968,3619,3347,3127,2965,2800,2681,2580,2418,2279,2171,2168,2146,2107,2031,2011,2053,2089,2116,2073,2056,2041,2043,2024,1850,1737,1560,1469,1389,1246,1115,1016,920,851,752,630,539,485,429,390,378,320,277,706
1,2,2035,383978,8041,6731,5741,5020,4516,4281,4093,3869,3739,3643,3684,3701,3792,4071,4697,5733,7075,8648,10335,11914,12973,13349,12966,12513,12114,11636,11246,10788,10375,9889,9319,8579,7671,6903,6334,5976,5740,5545,5340,5136,4821,4393,3996,3630,3372,3148,2998,2811,2702,2599,2439,2296,2185,2167,2180,2092,2063,2004,2057,2109,2123,2094,2034,2033,2064,2005,1885,1688,1572,1470,1368,1237,1099,1011,926,827,739,616,530,472,417,386,353,319,267,665
1,2,2036,385379,8077,6763,5771,5043,4540,4303,4111,3888,3753,3658,3696,3717,3809,4085,4716,5756,7106,8687,10379,11967,13033,13409,13029,12563,12171,11681,11289,10845,10416,9920,9363,8622,7711,6939,6376,6001,5774,5569,5369,5146,4836,4414,3985,3653,3382,3176,3018,2844,2711,2617,2459,2318,2200,2183,2177,2124,2046,2034,2052,2114,2141,2099,2055,2009,2056,2026,1864,1721,1516,1476,1373,1219,1091,992,919,830,710,604,516,464,407,373,348,296,267,613
